episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
16,98,dynamic,overlap_disagreement,15,14,False,0.0036320022772997618,overlap_disagreement,0.5964158177375793
16,99,dynamic,overlap_disagreement,14,13,False,0.0074005648493766785,overlap_disagreement,0.5978232622146606
16,100,dynamic,overlap_disagreement,13,12,False,0.011355552822351456,overlap_disagreement,0.5993499159812927
16,101,dynamic,overlap_disagreement,12,11,False,0.015710968524217606,overlap_disagreement,0.6008594632148743
16,102,dynamic,overlap_disagreement,11,10,False,0.020381201058626175,overlap_disagreement,0.6017308831214905
16,103,dynamic,overlap_disagreement,10,9,False,0.025250300765037537,overlap_disagreement,0.6027982831001282
16,104,dynamic,overlap_disagreement,9,8,False,0.030130043625831604,overlap_disagreement,0.604112446308136
16,105,dynamic,overlap_disagreement,8,7,False,0.035113535821437836,overlap_disagreement,0.6059139966964722
16,106,dynamic,overlap_disagreement,7,6,False,0.040059931576251984,overlap_disagreement,0.6077917218208313
16,107,dynamic,overlap_disagreement,6,5,False,0.044937096536159515,overlap_disagreement,0.6096817255020142
16,108,dynamic,overlap_disagreement,5,4,False,0.04963477700948715,overlap_disagreement,0.6124913692474365
16,109,dynamic,overlap_disagreement,4,3,False,0.053815294057130814,overlap_disagreement,0.6157869100570679
16,110,dynamic,overlap_disagreement,3,2,False,0.05746981501579285,overlap_disagreement,0.6194245219230652
16,111,dynamic,overlap_disagreement,2,1,False,0.06082926690578461,overlap_disagreement,0.6228632926940918
16,112,dynamic,overlap_disagreement,1,0,False,0.06352769583463669,overlap_disagreement,0.6261209845542908
16,113,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6059871912002563
16,114,dynamic,overlap_disagreement,15,14,False,0.004331615753471851,overlap_disagreement,0.6072370409965515
16,115,dynamic,overlap_disagreement,14,13,False,0.008295808918774128,overlap_disagreement,0.6088783144950867
16,116,dynamic,overlap_disagreement,13,12,False,0.012226760387420654,overlap_disagreement,0.6107407808303833
16,117,dynamic,overlap_disagreement,12,11,False,0.01640160009264946,overlap_disagreement,0.6125983595848083
16,118,dynamic,overlap_disagreement,11,10,False,0.020847540348768234,overlap_disagreement,0.6138429045677185
16,119,dynamic,overlap_disagreement,10,9,False,0.025477278977632523,overlap_disagreement,0.6153851747512817
16,120,dynamic,overlap_disagreement,9,8,False,0.030146293342113495,overlap_disagreement,0.6172096133232117
16,121,dynamic,overlap_disagreement,8,7,False,0.03494337946176529,overlap_disagreement,0.6195247769355774
16,122,dynamic,overlap_disagreement,7,6,False,0.039730802178382874,overlap_disagreement,0.6218739151954651
16,123,dynamic,overlap_disagreement,6,5,False,0.04444301500916481,overlap_disagreement,0.6242621541023254
16,124,dynamic,overlap_disagreement,5,4,False,0.0489678718149662,overlap_disagreement,0.6275606155395508
16,125,dynamic,overlap_disagreement,4,3,False,0.05295319855213165,overlap_disagreement,0.6313412189483643
16,126,dynamic,overlap_disagreement,3,2,False,0.056412190198898315,overlap_disagreement,0.6354885697364807
16,127,dynamic,overlap_disagreement,2,1,False,0.05955727398395538,overlap_disagreement,0.6392639875411987
16,128,dynamic,overlap_disagreement,1,0,False,0.061947114765644073,overlap_disagreement,0.642873227596283
16,129,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.625640869140625
16,130,dynamic,overlap_disagreement,15,14,False,0.003927112556993961,overlap_disagreement,0.6270499229431152
16,131,dynamic,overlap_disagreement,14,13,False,0.007338053546845913,overlap_disagreement,0.6289207935333252
16,132,dynamic,overlap_disagreement,13,12,False,0.010743710212409496,overlap_disagreement,0.6311036348342896
16,133,dynamic,overlap_disagreement,12,11,False,0.014503205195069313,overlap_disagreement,0.6333104968070984
16,134,dynamic,overlap_disagreement,11,10,False,0.01870129071176052,overlap_disagreement,0.6349396705627441
16,135,dynamic,overlap_disagreement,10,9,False,0.023288479074835777,overlap_disagreement,0.6369618773460388
16,136,dynamic,overlap_disagreement,9,8,False,0.028080398216843605,overlap_disagreement,0.6393013596534729
16,137,dynamic,overlap_disagreement,8,7,False,0.03313136100769043,overlap_disagreement,0.6421216726303101
16,138,dynamic,overlap_disagreement,7,6,False,0.03828049451112747,overlap_disagreement,0.6449325084686279
16,139,dynamic,overlap_disagreement,6,5,False,0.04394427686929703,overlap_disagreement,0.6477935314178467
16,140,dynamic,overlap_disagreement,5,4,False,0.052343107759952545,overlap_disagreement,0.6515533924102783
16,141,dynamic,overlap_disagreement,4,3,False,0.057619623839855194,overlap_disagreement,0.6557635068893433
16,142,dynamic,overlap_disagreement,3,2,False,0.06294406950473785,overlap_disagreement,0.6603718400001526
16,143,dynamic,overlap_disagreement,2,1,False,0.06762804090976715,overlap_disagreement,0.6644297242164612
16,144,dynamic,overlap_disagreement,1,0,False,0.0712166503071785,overlap_disagreement,0.6683515310287476
16,145,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.6389501094818115
16,146,dynamic,overlap_disagreement,15,14,False,0.004944748245179653,overlap_disagreement,0.6404138207435608
16,147,dynamic,overlap_disagreement,14,13,False,0.010411744937300682,overlap_disagreement,0.6423634886741638
16,148,dynamic,overlap_disagreement,13,12,False,0.01607411913573742,overlap_disagreement,0.644689679145813
16,149,dynamic,overlap_disagreement,12,11,False,0.021714268252253532,overlap_disagreement,0.6470575928688049
16,150,dynamic,overlap_disagreement,11,10,False,0.027710415422916412,overlap_disagreement,0.648892879486084
16,151,dynamic,overlap_disagreement,10,9,False,0.033905450254678726,overlap_disagreement,0.6511785984039307
16,152,dynamic,overlap_disagreement,9,8,False,0.04016123339533806,overlap_disagreement,0.6537966728210449
16,153,dynamic,overlap_disagreement,8,7,False,0.04663827642798424,overlap_disagreement,0.6568674445152283
16,154,dynamic,overlap_disagreement,7,6,False,0.05319131910800934,overlap_disagreement,0.6598907113075256
16,155,dynamic,overlap_disagreement,6,5,False,0.059713173657655716,overlap_disagreement,0.6629753708839417
16,156,dynamic,overlap_disagreement,5,4,False,0.06644682586193085,overlap_disagreement,0.6669147610664368
16,157,dynamic,overlap_disagreement,4,3,False,0.07236781716346741,overlap_disagreement,0.6712502837181091
16,158,dynamic,overlap_disagreement,3,2,False,0.07763935625553131,overlap_disagreement,0.6760153770446777
16,159,dynamic,overlap_disagreement,16,15,True,0.08247862756252289,overlap_disagreement,0.6438409090042114
16,160,dynamic,overlap_disagreement,15,14,False,0.00454304926097393,overlap_disagreement,0.6453395485877991
16,161,dynamic,overlap_disagreement,14,13,False,0.009732697159051895,overlap_disagreement,0.6473330855369568
16,162,dynamic,overlap_disagreement,13,12,False,0.015078529715538025,overlap_disagreement,0.6497707366943359
16,163,dynamic,overlap_disagreement,12,11,False,0.020761746913194656,overlap_disagreement,0.6522454023361206
16,164,dynamic,overlap_disagreement,11,10,False,0.026785247027873993,overlap_disagreement,0.6542230844497681
16,165,dynamic,overlap_disagreement,10,9,False,0.033110104501247406,overlap_disagreement,0.6567026376724243
16,166,dynamic,overlap_disagreement,9,8,False,0.039645642042160034,overlap_disagreement,0.6595358848571777
16,167,dynamic,overlap_disagreement,8,7,False,0.04677395522594452,overlap_disagreement,0.6627910733222961
16,168,dynamic,overlap_disagreement,7,6,False,0.05399385467171669,overlap_disagreement,0.6659742593765259
16,169,dynamic,overlap_disagreement,6,5,False,0.0613027885556221,overlap_disagreement,0.6692506074905396
16,170,dynamic,overlap_disagreement,5,4,False,0.06875907629728317,overlap_disagreement,0.673336386680603
16,171,dynamic,overlap_disagreement,4,3,False,0.07589680701494217,overlap_disagreement,0.6777878999710083
16,172,dynamic,overlap_disagreement,16,15,True,0.08197382837533951,overlap_disagreement,0.6445305347442627
16,173,dynamic,overlap_disagreement,15,14,False,0.005380635149776936,overlap_disagreement,0.6460666656494141
16,174,dynamic,overlap_disagreement,14,13,False,0.011628542095422745,overlap_disagreement,0.6481162309646606
16,175,dynamic,overlap_disagreement,13,12,False,0.018792670220136642,overlap_disagreement,0.6506652235984802
16,176,dynamic,overlap_disagreement,12,11,False,0.02670595981180668,overlap_disagreement,0.6532377004623413
16,177,dynamic,overlap_disagreement,11,10,False,0.035504184663295746,overlap_disagreement,0.6553356051445007
16,178,dynamic,overlap_disagreement,10,9,False,0.04500264674425125,overlap_disagreement,0.6579819321632385
16,179,dynamic,overlap_disagreement,9,8,False,0.05483507364988327,overlap_disagreement,0.6610009074211121
16,180,dynamic,overlap_disagreement,8,7,False,0.06502842903137207,overlap_disagreement,0.6644362807273865
16,181,dynamic,overlap_disagreement,7,6,False,0.07548435032367706,overlap_disagreement,0.6677742600440979
16,182,dynamic,overlap_disagreement,16,15,True,0.08633384108543396,overlap_disagreement,0.6311675310134888
16,183,dynamic,overlap_disagreement,15,14,False,0.008110564202070236,overlap_disagreement,0.6326585412025452
16,184,dynamic,overlap_disagreement,14,13,False,0.017817294225096703,overlap_disagreement,0.6346377730369568
16,185,dynamic,overlap_disagreement,13,12,False,0.028564048931002617,overlap_disagreement,0.6371261477470398
16,186,dynamic,overlap_disagreement,12,11,False,0.04014544561505318,overlap_disagreement,0.639617919921875
16,187,dynamic,overlap_disagreement,11,10,False,0.05277709290385246,overlap_disagreement,0.6416484713554382
16,188,dynamic,overlap_disagreement,10,9,False,0.06683386862277985,overlap_disagreement,0.6442198157310486
16,189,dynamic,overlap_disagreement,16,15,True,0.08162198215723038,overlap_disagreement,0.6068042516708374
16,190,dynamic,overlap_disagreement,15,14,False,0.012322964146733284,overlap_disagreement,0.6081744432449341
16,191,dynamic,overlap_disagreement,14,13,False,0.026091154664754868,overlap_disagreement,0.6099546551704407
16,192,dynamic,overlap_disagreement,13,12,False,0.04076804965734482,overlap_disagreement,0.6122367978096008
16,193,dynamic,overlap_disagreement,12,11,False,0.05608523264527321,overlap_disagreement,0.6144931316375732
16,194,dynamic,overlap_disagreement,11,10,False,0.07177220284938812,overlap_disagreement,0.6163091659545898
16,195,dynamic,overlap_disagreement,15,14,True,0.08851511776447296,overlap_disagreement,0.5786706805229187
16,196,dynamic,overlap_disagreement,14,13,False,0.012967326678335667,overlap_disagreement,0.5798707008361816
16,197,dynamic,overlap_disagreement,13,12,False,0.023277580738067627,overlap_disagreement,0.5813692808151245
16,198,dynamic,overlap_disagreement,12,11,False,0.03678888827562332,overlap_disagreement,0.5833420157432556
16,199,dynamic,overlap_disagreement,11,10,False,0.05126506835222244,overlap_disagreement,0.5852504372596741
16,200,dynamic,overlap_disagreement,10,9,False,0.06679202616214752,overlap_disagreement,0.5867335200309753
16,201,dynamic,overlap_disagreement,16,15,True,0.08259958773851395,overlap_disagreement,0.5630813837051392
16,202,dynamic,overlap_disagreement,15,14,False,0.013114922679960728,overlap_disagreement,0.5640928745269775
16,203,dynamic,overlap_disagreement,14,13,False,0.02748662605881691,overlap_disagreement,0.5653049945831299
16,204,dynamic,overlap_disagreement,13,12,False,0.043308112770318985,overlap_disagreement,0.5669429302215576
16,205,dynamic,overlap_disagreement,12,11,False,0.060526780784130096,overlap_disagreement,0.5684979557991028
16,206,dynamic,overlap_disagreement,11,10,False,0.07854904234409332,overlap_disagreement,0.5696516036987305
16,207,dynamic,overlap_disagreement,15,14,True,0.09754282236099243,overlap_disagreement,0.5456177592277527
16,208,dynamic,overlap_disagreement,14,13,False,0.01619870588183403,overlap_disagreement,0.5463897585868835
16,209,dynamic,overlap_disagreement,13,12,False,0.034461818635463715,overlap_disagreement,0.5472418069839478
16,210,dynamic,overlap_disagreement,12,11,False,0.05358845740556717,overlap_disagreement,0.5484409928321838
16,211,dynamic,overlap_disagreement,11,10,False,0.07332353293895721,overlap_disagreement,0.5495277047157288
16,212,dynamic,overlap_disagreement,15,14,True,0.09354543685913086,overlap_disagreement,0.5355156064033508
16,213,dynamic,overlap_disagreement,14,13,False,0.01791933737695217,overlap_disagreement,0.5360440611839294
16,214,dynamic,overlap_disagreement,13,12,False,0.03627076745033264,overlap_disagreement,0.53653484582901
16,215,dynamic,overlap_disagreement,12,11,False,0.054775286465883255,overlap_disagreement,0.5372830629348755
16,216,dynamic,overlap_disagreement,11,10,False,0.07324133068323135,overlap_disagreement,0.537885844707489
16,217,dynamic,overlap_disagreement,15,14,True,0.09118646383285522,overlap_disagreement,0.5335077047348022
16,218,dynamic,overlap_disagreement,14,13,False,0.014773879200220108,overlap_disagreement,0.5338034629821777
16,219,dynamic,overlap_disagreement,13,12,False,0.02961081452667713,overlap_disagreement,0.5339583158493042
16,220,dynamic,overlap_disagreement,12,11,False,0.04463454335927963,overlap_disagreement,0.5342724323272705
16,221,dynamic,overlap_disagreement,11,10,False,0.05972060561180115,overlap_disagreement,0.5344117879867554
16,222,dynamic,overlap_disagreement,10,9,False,0.07481829077005386,overlap_disagreement,0.5341455936431885
16,223,dynamic,overlap_disagreement,15,14,True,0.08974198997020721,overlap_disagreement,0.5423234701156616
16,224,dynamic,overlap_disagreement,14,13,False,0.012074615806341171,overlap_disagreement,0.5424267053604126
16,225,dynamic,overlap_disagreement,13,12,False,0.024262234568595886,overlap_disagreement,0.5423142910003662
16,226,dynamic,overlap_disagreement,12,11,False,0.03625214099884033,overlap_disagreement,0.5422654747962952
16,227,dynamic,overlap_disagreement,11,10,False,0.047842033207416534,overlap_disagreement,0.5420217514038086
16,228,dynamic,overlap_disagreement,10,9,False,0.05904325097799301,overlap_disagreement,0.541364848613739
16,229,dynamic,overlap_disagreement,9,8,False,0.06950528919696808,overlap_disagreement,0.5405306816101074
16,230,dynamic,overlap_disagreement,8,7,False,0.07879239320755005,overlap_disagreement,0.539875864982605
16,231,dynamic,overlap_disagreement,16,15,True,0.08721349388360977,overlap_disagreement,0.5508404970169067
16,232,dynamic,overlap_disagreement,15,14,False,0.006155051290988922,overlap_disagreement,0.5507950186729431
16,233,dynamic,overlap_disagreement,14,13,False,0.012459578923881054,overlap_disagreement,0.5504822134971619
16,234,dynamic,overlap_disagreement,13,12,False,0.01903560385107994,overlap_disagreement,0.5501745939254761
16,235,dynamic,overlap_disagreement,12,11,False,0.025905495509505272,overlap_disagreement,0.5496623516082764
16,236,dynamic,overlap_disagreement,11,10,False,0.033088818192481995,overlap_disagreement,0.5487534403800964
16,237,dynamic,overlap_disagreement,10,9,False,0.040479253977537155,overlap_disagreement,0.5475944876670837
16,238,dynamic,overlap_disagreement,9,8,False,0.047817885875701904,overlap_disagreement,0.5465882420539856
16,239,dynamic,overlap_disagreement,8,7,False,0.055122438818216324,overlap_disagreement,0.5455557703971863
16,240,dynamic,overlap_disagreement,7,6,False,0.0622970312833786,overlap_disagreement,0.5448094606399536
16,241,dynamic,overlap_disagreement,6,5,False,0.06944020092487335,overlap_disagreement,0.5441268086433411
16,242,dynamic,overlap_disagreement,5,4,False,0.07630211859941483,overlap_disagreement,0.5439178943634033
16,243,dynamic,overlap_disagreement,16,15,True,0.08271282911300659,overlap_disagreement,0.5471039414405823
16,244,dynamic,overlap_disagreement,15,14,False,0.004660234786570072,overlap_disagreement,0.5469880104064941
16,245,dynamic,overlap_disagreement,14,13,False,0.009575685486197472,overlap_disagreement,0.5465828776359558
16,246,dynamic,overlap_disagreement,13,12,False,0.014748792164027691,overlap_disagreement,0.5461741089820862
16,247,dynamic,overlap_disagreement,12,11,False,0.020201046019792557,overlap_disagreement,0.5455591678619385
16,248,dynamic,overlap_disagreement,11,10,False,0.02592168189585209,overlap_disagreement,0.5445883274078369
16,249,dynamic,overlap_disagreement,10,9,False,0.03183871507644653,overlap_disagreement,0.5433464646339417
16,250,dynamic,overlap_disagreement,9,8,False,0.0377073809504509,overlap_disagreement,0.5422447919845581
16,251,dynamic,overlap_disagreement,8,7,False,0.04355262964963913,overlap_disagreement,0.5410824418067932
16,252,dynamic,overlap_disagreement,7,6,False,0.0492895282804966,overlap_disagreement,0.5402082204818726
16,253,dynamic,overlap_disagreement,6,5,False,0.05500517785549164,overlap_disagreement,0.5393896698951721
16,254,dynamic,overlap_disagreement,5,4,False,0.06049833446741104,overlap_disagreement,0.5389912128448486
16,255,dynamic,overlap_disagreement,4,3,False,0.06560202687978745,overlap_disagreement,0.5386804938316345
16,256,dynamic,overlap_disagreement,3,2,False,0.0697319433093071,overlap_disagreement,0.5387373566627502
16,257,dynamic,overlap_disagreement,2,1,False,0.07338026165962219,overlap_disagreement,0.5390938520431519
16,258,dynamic,overlap_disagreement,1,0,False,0.07238207012414932,overlap_disagreement,0.5396631360054016
16,259,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.541321337223053
16,260,dynamic,overlap_disagreement,15,14,False,0.00712015712633729,overlap_disagreement,0.5411936044692993
16,261,dynamic,overlap_disagreement,14,13,False,0.016450028866529465,overlap_disagreement,0.5407729744911194
16,262,dynamic,overlap_disagreement,13,12,False,0.022330891340970993,overlap_disagreement,0.5403634905815125
16,263,dynamic,overlap_disagreement,12,11,False,0.02928493171930313,overlap_disagreement,0.5397554039955139
16,264,dynamic,overlap_disagreement,11,10,False,0.0338376984000206,overlap_disagreement,0.5388327240943909
16,265,dynamic,overlap_disagreement,10,9,False,0.03793856129050255,overlap_disagreement,0.5376462936401367
16,266,dynamic,overlap_disagreement,9,8,False,0.04147828370332718,overlap_disagreement,0.5365984439849854
16,267,dynamic,overlap_disagreement,8,7,False,0.044510018080472946,overlap_disagreement,0.5354673266410828
16,268,dynamic,overlap_disagreement,7,6,False,0.04743782430887222,overlap_disagreement,0.5346188545227051
16,269,dynamic,overlap_disagreement,6,5,False,0.04988818243145943,overlap_disagreement,0.5338170528411865
16,270,dynamic,overlap_disagreement,5,4,False,0.05219129100441933,overlap_disagreement,0.5333998799324036
16,271,dynamic,overlap_disagreement,4,3,False,0.05422155559062958,overlap_disagreement,0.5330468416213989
16,272,dynamic,overlap_disagreement,3,2,False,0.05600358173251152,overlap_disagreement,0.5330450534820557
16,273,dynamic,overlap_disagreement,2,1,False,0.05754990875720978,overlap_disagreement,0.5333079695701599
16,274,dynamic,overlap_disagreement,1,0,False,0.058565061539411545,overlap_disagreement,0.5338016748428345
16,275,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5368810296058655
16,276,dynamic,overlap_disagreement,15,14,False,0.002530463971197605,overlap_disagreement,0.5368489623069763
16,277,dynamic,overlap_disagreement,14,13,False,0.005833934061229229,overlap_disagreement,0.5365511178970337
16,278,dynamic,overlap_disagreement,13,12,False,0.009807271882891655,overlap_disagreement,0.5362969636917114
16,279,dynamic,overlap_disagreement,12,11,False,0.014333406463265419,overlap_disagreement,0.5358739495277405
16,280,dynamic,overlap_disagreement,11,10,False,0.019302280619740486,overlap_disagreement,0.535155713558197
16,281,dynamic,overlap_disagreement,10,9,False,0.024586601182818413,overlap_disagreement,0.5342133641242981
16,282,dynamic,overlap_disagreement,9,8,False,0.02995980903506279,overlap_disagreement,0.5334330201148987
16,283,dynamic,overlap_disagreement,8,7,False,0.03539454936981201,overlap_disagreement,0.5325556397438049
16,284,dynamic,overlap_disagreement,7,6,False,0.040854569524526596,overlap_disagreement,0.5319579839706421
16,285,dynamic,overlap_disagreement,6,5,False,0.04694739729166031,overlap_disagreement,0.5313857793807983
16,286,dynamic,overlap_disagreement,5,4,False,0.05296889692544937,overlap_disagreement,0.5312122106552124
16,287,dynamic,overlap_disagreement,4,3,False,0.054749567061662674,overlap_disagreement,0.5310757756233215
16,288,dynamic,overlap_disagreement,3,2,False,0.05525170639157295,overlap_disagreement,0.531329333782196
16,289,dynamic,overlap_disagreement,2,1,False,0.05733112245798111,overlap_disagreement,0.5317458510398865
16,290,dynamic,overlap_disagreement,1,0,False,0.07842332869768143,overlap_disagreement,0.5324358940124512
16,291,dynamic,overlap_disagreement,16,15,True,0.0,overlap_disagreement,0.5508782863616943
16,292,dynamic,overlap_disagreement,15,14,False,0.0642726719379425,overlap_disagreement,0.5510725378990173
16,293,dynamic,overlap_disagreement,13,12,True,0.1270906627178192,overlap_disagreement,0.5763804912567139
16,294,dynamic,overlap_disagreement,12,11,False,0.06644745171070099,overlap_disagreement,0.5767964720726013
16,295,dynamic,overlap_disagreement,13,12,True,0.12162742018699646,overlap_disagreement,0.6114229559898376
16,296,dynamic,overlap_disagreement,12,11,False,0.048557501286268234,overlap_disagreement,0.6120149493217468
16,297,dynamic,overlap_disagreement,15,14,True,0.09203241765499115,overlap_disagreement,0.6385029554367065
16,298,dynamic,overlap_disagreement,14,13,False,0.03708497807383537,overlap_disagreement,0.6391849517822266
16,299,dynamic,overlap_disagreement,13,12,False,0.06844062358140945,overlap_disagreement,0.639947772026062
16,300,dynamic,overlap_disagreement,15,14,True,0.09643465280532837,overlap_disagreement,0.6638548374176025
16,301,dynamic,overlap_disagreement,14,13,False,0.026203550398349762,overlap_disagreement,0.6646063327789307
16,302,dynamic,overlap_disagreement,13,12,False,0.07004968076944351,overlap_disagreement,0.6654948592185974
16,303,dynamic,overlap_disagreement,12,11,False,0.07857488095760345,overlap_disagreement,0.6667627692222595
16,304,dynamic,overlap_disagreement,16,15,True,0.08777524530887604,overlap_disagreement,0.7156974673271179
16,305,dynamic,overlap_disagreement,15,14,False,0.014835645444691181,overlap_disagreement,0.7165002822875977
16,306,dynamic,overlap_disagreement,14,13,False,0.03286568820476532,overlap_disagreement,0.7174856662750244
16,307,dynamic,overlap_disagreement,13,12,False,0.053778402507305145,overlap_disagreement,0.718880295753479
16,308,dynamic,overlap_disagreement,12,11,False,0.07985852658748627,overlap_disagreement,0.7203457355499268
16,309,dynamic,overlap_disagreement,16,15,True,0.08615190535783768,overlap_disagreement,0.7495590448379517
16,310,dynamic,overlap_disagreement,15,14,False,0.010395393706858158,overlap_disagreement,0.7504264712333679
16,311,dynamic,overlap_disagreement,14,13,False,0.019695516675710678,overlap_disagreement,0.7515222430229187
16,312,dynamic,overlap_disagreement,13,12,False,0.027030330151319504,overlap_disagreement,0.7530703544616699
16,313,dynamic,overlap_disagreement,12,11,False,0.032756123691797256,overlap_disagreement,0.7547211647033691
16,314,dynamic,overlap_disagreement,11,10,False,0.03685617074370384,overlap_disagreement,0.7563074827194214
16,315,dynamic,overlap_disagreement,10,9,False,0.039380304515361786,overlap_disagreement,0.7583431005477905
16,316,dynamic,overlap_disagreement,9,8,False,0.040563322603702545,overlap_disagreement,0.7606743574142456
16,317,dynamic,overlap_disagreement,8,7,False,0.04096643999218941,overlap_disagreement,0.7629107236862183
16,318,dynamic,overlap_disagreement,7,6,False,0.041590142995119095,overlap_disagreement,0.7650952339172363
16,319,dynamic,overlap_disagreement,6,5,False,0.04387826472520828,overlap_disagreement,0.7673263549804688
16,320,dynamic,overlap_disagreement,5,4,False,0.04987126216292381,overlap_disagreement,0.7697696089744568
16,321,dynamic,overlap_disagreement,4,3,False,0.06021257862448692,overlap_disagreement,0.7720947265625
16,322,dynamic,overlap_disagreement,3,2,False,0.07492634654045105,overlap_disagreement,0.7748655080795288
16,323,dynamic,overlap_disagreement,15,14,True,0.09338237345218658,overlap_disagreement,0.7411779165267944
16,324,dynamic,overlap_disagreement,14,13,False,0.024452801793813705,overlap_disagreement,0.7420759201049805
16,325,dynamic,overlap_disagreement,13,12,False,0.04071188345551491,overlap_disagreement,0.743206799030304
16,326,dynamic,overlap_disagreement,12,11,False,0.05399501323699951,overlap_disagreement,0.744822084903717
16,327,dynamic,overlap_disagreement,11,10,False,0.06803122162818909,overlap_disagreement,0.7465472221374512
16,328,dynamic,overlap_disagreement,10,9,False,0.07909771800041199,overlap_disagreement,0.748203694820404
16,329,dynamic,overlap_disagreement,15,14,True,0.08807344734668732,overlap_disagreement,0.7057366371154785
16,330,dynamic,overlap_disagreement,14,13,False,0.006125267129391432,overlap_disagreement,0.7066148519515991
16,331,dynamic,overlap_disagreement,13,12,False,0.011068466119468212,overlap_disagreement,0.7076888680458069
16,332,dynamic,overlap_disagreement,12,11,False,0.015480415895581245,overlap_disagreement,0.7092500329017639
16,333,dynamic,overlap_disagreement,11,10,False,0.019687047228217125,overlap_disagreement,0.71090167760849
16,334,dynamic,overlap_disagreement,10,9,False,0.023956283926963806,overlap_disagreement,0.7124637365341187
16,335,dynamic,overlap_disagreement,9,8,False,0.028465574607253075,overlap_disagreement,0.714471161365509
16,336,dynamic,overlap_disagreement,8,7,False,0.033100079745054245,overlap_disagreement,0.7167725563049316
16,337,dynamic,overlap_disagreement,7,6,False,0.03813907131552696,overlap_disagreement,0.7190021276473999
16,338,dynamic,overlap_disagreement,6,5,False,0.0439329519867897,overlap_disagreement,0.7211746573448181
16,339,dynamic,overlap_disagreement,5,4,False,0.05063174292445183,overlap_disagreement,0.7233965992927551
16,340,dynamic,overlap_disagreement,4,3,False,0.058243561536073685,overlap_disagreement,0.7258709669113159
16,341,dynamic,overlap_disagreement,3,2,False,0.06604605913162231,overlap_disagreement,0.7282185554504395
16,342,dynamic,overlap_disagreement,2,1,False,0.07428793609142303,overlap_disagreement,0.7310725450515747
16,343,dynamic,overlap_disagreement,16,15,True,0.08275891095399857,overlap_disagreement,0.7521260380744934
16,344,dynamic,overlap_disagreement,15,14,False,0.009606197476387024,overlap_disagreement,0.752950131893158
16,345,dynamic,overlap_disagreement,14,13,False,0.0182038526982069,overlap_disagreement,0.7539668679237366
16,346,dynamic,overlap_disagreement,13,12,False,0.026027049869298935,overlap_disagreement,0.7554822564125061
16,347,dynamic,overlap_disagreement,12,11,False,0.03321726620197296,overlap_disagreement,0.7571080923080444
16,348,dynamic,overlap_disagreement,11,10,False,0.04252161085605621,overlap_disagreement,0.7586855888366699
16,349,dynamic,overlap_disagreement,10,9,False,0.05130716785788536,overlap_disagreement,0.7607303261756897
16,350,dynamic,overlap_disagreement,9,8,False,0.053321585059165955,overlap_disagreement,0.7630584836006165
16,351,dynamic,overlap_disagreement,8,7,False,0.056463573127985,overlap_disagreement,0.7652937769889832
16,352,dynamic,overlap_disagreement,7,6,False,0.060410987585783005,overlap_disagreement,0.7674403190612793
16,353,dynamic,overlap_disagreement,6,5,False,0.06483511626720428,overlap_disagreement,0.7696437835693359
16,354,dynamic,overlap_disagreement,5,4,False,0.06990484893321991,overlap_disagreement,0.7720330953598022
16,355,dynamic,overlap_disagreement,4,3,False,0.07515960931777954,overlap_disagreement,0.7742490768432617
16,356,dynamic,overlap_disagreement,16,15,True,0.0802760124206543,overlap_disagreement,0.8149750232696533
16,357,dynamic,overlap_disagreement,15,14,False,0.005864930339157581,overlap_disagreement,0.8157650232315063
16,358,dynamic,overlap_disagreement,14,13,False,0.011805806308984756,overlap_disagreement,0.8167372345924377
16,359,dynamic,overlap_disagreement,13,12,False,0.017861919477581978,overlap_disagreement,0.8182366490364075
16,360,dynamic,overlap_disagreement,12,11,False,0.02420453168451786,overlap_disagreement,0.819859504699707
16,361,dynamic,overlap_disagreement,11,10,False,0.030921921133995056,overlap_disagreement,0.821459174156189
16,362,dynamic,overlap_disagreement,10,9,False,0.0380975566804409,overlap_disagreement,0.8235645890235901
16,363,dynamic,overlap_disagreement,9,8,False,0.0457371361553669,overlap_disagreement,0.8259391188621521
16,364,dynamic,overlap_disagreement,8,7,False,0.05411602929234505,overlap_disagreement,0.8282063007354736
16,365,dynamic,overlap_disagreement,7,6,False,0.06299802660942078,overlap_disagreement,0.830356776714325
16,366,dynamic,overlap_disagreement,6,5,False,0.07251666486263275,overlap_disagreement,0.8325717449188232
16,367,dynamic,overlap_disagreement,16,15,True,0.08309708535671234,overlap_disagreement,0.8713588118553162
16,368,dynamic,overlap_disagreement,15,14,False,0.013917502947151661,overlap_disagreement,0.8721456527709961
16,369,dynamic,overlap_disagreement,14,13,False,0.028624465689063072,overlap_disagreement,0.8731124997138977
16,370,dynamic,overlap_disagreement,13,12,False,0.04460954666137695,overlap_disagreement,0.8746352195739746
16,371,dynamic,overlap_disagreement,12,11,False,0.06280972063541412,overlap_disagreement,0.8762995600700378
