episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
14,291,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5392498970031738
14,292,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5358489155769348
14,293,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5349258780479431
14,294,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5347240567207336
14,295,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5361572504043579
14,296,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5391891598701477
14,297,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5434960126876831
14,298,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5507837533950806
14,299,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.562267541885376
14,300,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5738416910171509
14,301,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.588874340057373
14,302,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6097920536994934
14,303,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6317088603973389
14,304,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6471134424209595
14,305,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6617030501365662
14,306,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6719006896018982
14,307,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6794832944869995
14,308,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6844968199729919
14,309,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7226703763008118
14,310,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7234582304954529
14,311,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7249681949615479
14,312,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.72835373878479
14,313,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7330015897750854
14,314,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7358630299568176
14,315,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7375012636184692
14,316,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7410721778869629
14,317,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7454891800880432
14,318,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.748643696308136
14,319,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7534216642379761
14,320,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7582078576087952
14,321,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7635056376457214
14,322,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7689188718795776
14,323,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7737630009651184
14,324,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7787107229232788
14,325,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7837427258491516
14,326,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7888171672821045
14,327,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7940212488174438
14,328,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7993291020393372
14,329,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8047367930412292
14,330,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8102993369102478
14,331,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8160367012023926
14,332,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8217892646789551
14,333,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8274575471878052
14,334,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8328338861465454
14,335,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8376637101173401
14,336,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8420957922935486
14,337,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8459966778755188
14,338,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8492457270622253
14,339,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8510513305664062
14,340,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8504583835601807
14,341,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8476037979125977
14,342,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8424066305160522
14,343,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8357774019241333
14,344,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8267166018486023
14,345,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8177765011787415
14,346,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8087168335914612
14,347,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7997904419898987
14,348,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7925335764884949
14,349,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7875280380249023
14,350,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7849358916282654
14,351,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.783942699432373
14,352,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7888554930686951
14,353,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.795931875705719
14,354,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7959981560707092
14,355,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7969306707382202
14,356,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7984398007392883
14,357,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8001638650894165
14,358,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8020844459533691
14,359,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8042107224464417
14,360,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8065487146377563
14,361,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8090983033180237
14,362,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8118495345115662
14,363,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8147796988487244
14,364,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8178473114967346
14,365,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8209969997406006
14,366,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8244431018829346
14,367,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8283355236053467
14,368,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8323727250099182
14,369,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8365596532821655
14,370,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.840990424156189
14,371,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8458027243614197
14,372,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8512275218963623
14,373,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8573570251464844
14,374,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8640114068984985
14,375,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8720489740371704
14,376,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.88136887550354
14,377,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.8918989300727844
14,378,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9036528468132019
14,379,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9161994457244873
14,380,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9265168309211731
14,381,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9327051639556885
14,382,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9415305852890015
14,383,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9495471715927124
14,384,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9596375823020935
14,385,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9714196920394897
14,386,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9814186096191406
14,387,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.9934540390968323
14,388,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0046733617782593
14,389,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0166734457015991
14,390,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0277690887451172
14,391,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0377814769744873
14,392,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0461676120758057
14,393,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0549745559692383
14,394,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0636175870895386
14,395,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0649125576019287
14,396,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0621333122253418
14,397,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0552301406860352
14,398,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.0402555465698242
14,399,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.015852689743042
15,0,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.8303937911987305
15,1,receding_horizon,overlap_disagreement,1,0,True,0.0,,4.328204154968262
15,2,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.7414064407348633
15,3,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.5102121829986572
15,4,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.543093204498291
15,5,receding_horizon,overlap_disagreement,1,0,True,0.0,,2.1454203128814697
15,6,receding_horizon,overlap_disagreement,1,0,True,0.0,,1.4410775899887085
15,7,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.7878736257553101
15,8,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4788515865802765
15,9,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.34126630425453186
15,10,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2919921576976776
15,11,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2807500958442688
15,12,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.278380423784256
15,13,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.2844926714897156
15,14,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.29287904500961304
15,15,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3010520935058594
15,16,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3133951425552368
15,17,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.327238529920578
15,18,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3536485731601715
15,19,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.384682834148407
15,20,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4001840651035309
15,21,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.40928611159324646
15,22,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3869248926639557
15,23,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.3744796812534332
15,24,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.41976720094680786
15,25,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.4922511577606201
15,26,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5480350852012634
15,27,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5707759261131287
15,28,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5325602889060974
15,29,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5064711570739746
15,30,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5170443058013916
15,31,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5242019295692444
15,32,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5299456715583801
15,33,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5354447364807129
15,34,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5412753224372864
15,35,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5457292795181274
15,36,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.545765221118927
15,37,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5410071015357971
15,38,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5404107570648193
15,39,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5435084104537964
15,40,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5481826663017273
15,41,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5542284250259399
15,42,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5607984066009521
15,43,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5672594308853149
15,44,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5731510519981384
15,45,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5780773162841797
15,46,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.581886351108551
15,47,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5883660912513733
15,48,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5895972847938538
15,49,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5912291407585144
15,50,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5925952196121216
15,51,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5936922430992126
15,52,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5945327877998352
15,53,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5951587557792664
15,54,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.595591127872467
15,55,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5958390831947327
15,56,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5958936214447021
15,57,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5993420481681824
15,58,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5982052683830261
15,59,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5971910953521729
15,60,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5963870286941528
15,61,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5957165360450745
15,62,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5951554775238037
15,63,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5947179198265076
15,64,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5944267511367798
15,65,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5942549705505371
15,66,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5941898822784424
15,67,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5942064523696899
15,68,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.594283938407898
15,69,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5944039821624756
15,70,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5945528745651245
15,71,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5947191715240479
15,72,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.59489506483078
15,73,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5950759649276733
15,74,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5952593088150024
15,75,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5954442620277405
15,76,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.595632791519165
15,77,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5958271622657776
15,78,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5960310697555542
15,79,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5962547659873962
15,80,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5964981317520142
15,81,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5967579483985901
15,82,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5970420837402344
15,83,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5973532795906067
15,84,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5976918935775757
15,85,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5980567932128906
15,86,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5984467267990112
15,87,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5988526940345764
15,88,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5992634296417236
15,89,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5996823906898499
15,90,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6001154184341431
15,91,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6005634069442749
15,92,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6010255813598633
15,93,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.601504921913147
15,94,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6020030379295349
15,95,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6025230884552002
15,96,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6030665636062622
15,97,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6036373972892761
15,98,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.604236364364624
15,99,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6048650741577148
15,100,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6055243611335754
15,101,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.606215238571167
15,102,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6069360375404358
15,103,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6076871156692505
15,104,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6084663271903992
15,105,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6092725396156311
15,106,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6101055145263672
15,107,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6109665632247925
15,108,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6118596792221069
15,109,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.612790584564209
15,110,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6137657165527344
15,111,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.614791750907898
15,112,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6158722639083862
15,113,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6170075535774231
15,114,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6181934475898743
15,115,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6194244623184204
15,116,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6206931471824646
15,117,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6219916343688965
15,118,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6233142018318176
15,119,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.62465500831604
15,120,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6260101795196533
15,121,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6273764967918396
15,122,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6287513375282288
15,123,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6301327347755432
15,124,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6315314769744873
15,125,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6329285502433777
15,126,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6343188881874084
15,127,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6356950402259827
15,128,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6370475888252258
15,129,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6383678317070007
15,130,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6396457552909851
15,131,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6415062546730042
15,132,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6406044363975525
15,133,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6389328837394714
15,134,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6385668516159058
15,135,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6385585069656372
15,136,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6389689445495605
15,137,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6396538019180298
15,138,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6402673125267029
15,139,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6405950784683228
15,140,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6410029530525208
15,141,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6413590908050537
15,142,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6418500542640686
15,143,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6421805620193481
15,144,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6426504254341125
15,145,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6432227492332458
15,146,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6428043842315674
15,147,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6429569125175476
15,148,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.643353283405304
15,149,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6437076330184937
15,150,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6437352895736694
15,151,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6438173055648804
15,152,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6439743638038635
15,153,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.644081175327301
15,154,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6442397832870483
15,155,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6441099047660828
15,156,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6440883874893188
15,157,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6442299485206604
15,158,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6446859240531921
15,159,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6449359655380249
15,160,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6456452012062073
15,161,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6462911367416382
15,162,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6467707753181458
15,163,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.647007942199707
15,164,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6474826335906982
15,165,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6472996473312378
15,166,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6476788520812988
15,167,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6472523808479309
15,168,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6469120383262634
15,169,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6466553211212158
15,170,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6461569666862488
15,171,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.645121693611145
15,172,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6442276835441589
15,173,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6434324383735657
15,174,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6420649290084839
15,175,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6407895088195801
15,176,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6389982104301453
15,177,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6373465657234192
15,178,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.63546222448349
15,179,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6334149241447449
15,180,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6312199831008911
15,181,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6288795471191406
15,182,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6263942718505859
15,183,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6237611174583435
15,184,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6209806203842163
15,185,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6180575489997864
15,186,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6150121092796326
15,187,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6119048595428467
15,188,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6086432933807373
15,189,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6047270894050598
15,190,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.6002678275108337
15,191,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5957283973693848
15,192,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5911908745765686
15,193,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5868821144104004
15,194,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.583003580570221
15,195,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.579368531703949
15,196,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5757391452789307
15,197,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5720983147621155
15,198,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5685235261917114
15,199,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5650177001953125
15,200,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5615641474723816
15,201,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5581731200218201
15,202,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5575546622276306
15,203,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5539315938949585
15,204,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5504559874534607
15,205,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.547389566898346
15,206,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5445953607559204
15,207,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5421150326728821
15,208,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.539932131767273
15,209,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5381403565406799
15,210,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5367938876152039
15,211,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5359451770782471
15,212,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5356131792068481
15,213,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5357325673103333
15,214,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.536173939704895
15,215,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.536824643611908
15,216,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5376449227333069
15,217,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5386331677436829
15,218,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5397388935089111
15,219,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5409027934074402
15,220,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.542147159576416
15,221,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5434725880622864
15,222,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5448097586631775
15,223,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5460880994796753
15,224,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5475811958312988
15,225,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5491433143615723
15,226,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5506970286369324
15,227,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5522449016571045
15,228,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5536301136016846
15,229,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5544239282608032
15,230,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5544679760932922
15,231,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5541552305221558
15,232,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5538488626480103
15,233,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5535872578620911
15,234,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5533077716827393
15,235,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5529816150665283
15,236,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5526050925254822
15,237,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5521769523620605
15,238,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5517045259475708
15,239,receding_horizon,overlap_disagreement,1,0,True,0.0,,0.5511961579322815
