episode_id,timestep,mode,rule,queue_len_before,queue_len_after,replanned,score,score_name,action_norm
17,317,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5998454093933105
17,318,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6029763221740723
17,319,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6059711575508118
17,320,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5807175636291504
17,321,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5817341208457947
17,322,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5830498933792114
17,323,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5844253897666931
17,324,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5857916474342346
17,325,full_chunk,overlap_disagreement,11,10,False,0.0,,0.586495578289032
17,326,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5873374938964844
17,327,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5884228944778442
17,328,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5899896025657654
17,329,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5916667580604553
17,330,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5933283567428589
17,331,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5959420800209045
17,332,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5990353226661682
17,333,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6024868488311768
17,334,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6058260202407837
17,335,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6089864373207092
17,336,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5821903944015503
17,337,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5833670496940613
17,338,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5848928689956665
17,339,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5865548849105835
17,340,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5881986021995544
17,341,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5891701579093933
17,342,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5903562903404236
17,343,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5918251276016235
17,344,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5938007831573486
17,345,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5958723425865173
17,346,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5979673266410828
17,347,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6010386943817139
17,348,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6046397089958191
17,349,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6086117625236511
17,350,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6123612523078918
17,351,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6159029006958008
17,352,full_chunk,overlap_disagreement,16,15,True,0.0,,0.587835967540741
17,353,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5892044305801392
17,354,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5909795761108398
17,355,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5930002927780151
17,356,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5950002670288086
17,357,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5963391065597534
17,358,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5979944467544556
17,359,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5999820828437805
17,360,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6024819612503052
17,361,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6050540208816528
17,362,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6076898574829102
17,363,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6113078594207764
17,364,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6154818534851074
17,365,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6200563907623291
17,366,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6242387294769287
17,367,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6282093524932861
17,368,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5977795720100403
17,369,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5993468761444092
17,370,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6013897061347961
17,371,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6037957668304443
17,372,full_chunk,overlap_disagreement,12,11,False,0.0,,0.6061978340148926
17,373,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6079681515693665
17,374,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6101624965667725
17,375,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6127485036849976
17,376,full_chunk,overlap_disagreement,8,7,False,0.0,,0.615828812122345
17,377,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6189571619033813
17,378,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6221741437911987
17,379,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6263765096664429
17,380,full_chunk,overlap_disagreement,4,3,False,0.0,,0.631122887134552
17,381,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6363178491592407
17,382,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6409131288528442
17,383,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6453233957290649
17,384,full_chunk,overlap_disagreement,16,15,True,0.0,,0.614894449710846
17,385,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6166846752166748
17,386,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6190423965454102
17,387,full_chunk,overlap_disagreement,13,12,False,0.0,,0.6219103932380676
17,388,full_chunk,overlap_disagreement,12,11,False,0.0,,0.624802827835083
17,389,full_chunk,overlap_disagreement,11,10,False,0.0,,0.627120852470398
17,390,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6300021409988403
17,391,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6333378553390503
17,392,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6371434330940247
17,393,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6409540176391602
17,394,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6448817253112793
17,395,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6497780084609985
17,396,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6551858186721802
17,397,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6610942482948303
17,398,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6661306619644165
17,399,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6710257530212402
18,0,full_chunk,overlap_disagreement,16,15,True,0.0,,4.647642135620117
18,1,full_chunk,overlap_disagreement,15,14,False,0.0,,4.547562122344971
18,2,full_chunk,overlap_disagreement,14,13,False,0.0,,4.437577724456787
18,3,full_chunk,overlap_disagreement,13,12,False,0.0,,4.261199474334717
18,4,full_chunk,overlap_disagreement,12,11,False,0.0,,4.03582239151001
18,5,full_chunk,overlap_disagreement,11,10,False,0.0,,3.834089517593384
18,6,full_chunk,overlap_disagreement,10,9,False,0.0,,3.514702558517456
18,7,full_chunk,overlap_disagreement,9,8,False,0.0,,3.199760675430298
18,8,full_chunk,overlap_disagreement,8,7,False,0.0,,2.8552324771881104
18,9,full_chunk,overlap_disagreement,7,6,False,0.0,,2.5058929920196533
18,10,full_chunk,overlap_disagreement,6,5,False,0.0,,2.1484663486480713
18,11,full_chunk,overlap_disagreement,5,4,False,0.0,,1.7605788707733154
18,12,full_chunk,overlap_disagreement,4,3,False,0.0,,1.4996023178100586
18,13,full_chunk,overlap_disagreement,3,2,False,0.0,,1.4678970575332642
18,14,full_chunk,overlap_disagreement,2,1,False,0.0,,1.5803736448287964
18,15,full_chunk,overlap_disagreement,1,0,False,0.0,,1.7823433876037598
18,16,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5193050503730774
18,17,full_chunk,overlap_disagreement,15,14,False,0.0,,0.52898770570755
18,18,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5448715686798096
18,19,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5665703415870667
18,20,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5907987952232361
18,21,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6174967288970947
18,22,full_chunk,overlap_disagreement,10,9,False,0.0,,0.6489863991737366
18,23,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6835296154022217
18,24,full_chunk,overlap_disagreement,8,7,False,0.0,,0.7208216786384583
18,25,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7554414868354797
18,26,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7908886671066284
18,27,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8296155333518982
18,28,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8701234459877014
18,29,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9083101749420166
18,30,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9376410245895386
18,31,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9628700017929077
18,32,full_chunk,overlap_disagreement,16,15,True,0.0,,0.5318264961242676
18,33,full_chunk,overlap_disagreement,15,14,False,0.0,,0.5211315751075745
18,34,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5045968890190125
18,35,full_chunk,overlap_disagreement,13,12,False,0.0,,0.48487141728401184
18,36,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4691122770309448
18,37,full_chunk,overlap_disagreement,11,10,False,0.0,,0.45841705799102783
18,38,full_chunk,overlap_disagreement,10,9,False,0.0,,0.4502158761024475
18,39,full_chunk,overlap_disagreement,9,8,False,0.0,,0.45344600081443787
18,40,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4675638973712921
18,41,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4894493818283081
18,42,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5211531519889832
18,43,full_chunk,overlap_disagreement,5,4,False,0.0,,0.564280092716217
18,44,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6153885722160339
18,45,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6695103645324707
18,46,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7151458859443665
18,47,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7569146156311035
18,48,full_chunk,overlap_disagreement,16,15,True,0.0,,0.41199520230293274
18,49,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4103243350982666
18,50,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4096754491329193
18,51,full_chunk,overlap_disagreement,13,12,False,0.0,,0.41158464550971985
18,52,full_chunk,overlap_disagreement,12,11,False,0.0,,0.4213313162326813
18,53,full_chunk,overlap_disagreement,11,10,False,0.0,,0.43851929903030396
18,54,full_chunk,overlap_disagreement,10,9,False,0.0,,0.46452128887176514
18,55,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5013750791549683
18,56,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5466946363449097
18,57,full_chunk,overlap_disagreement,7,6,False,0.0,,0.593451738357544
18,58,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6470668911933899
18,59,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7067649960517883
18,60,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7734217047691345
18,61,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8360973000526428
18,62,full_chunk,overlap_disagreement,2,1,False,0.0,,0.887170135974884
18,63,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9307138919830322
18,64,full_chunk,overlap_disagreement,16,15,True,0.0,,0.46525734663009644
18,65,full_chunk,overlap_disagreement,15,14,False,0.0,,0.46928367018699646
18,66,full_chunk,overlap_disagreement,14,13,False,0.0,,0.4771808683872223
18,67,full_chunk,overlap_disagreement,13,12,False,0.0,,0.4880801737308502
18,68,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5020220279693604
18,69,full_chunk,overlap_disagreement,11,10,False,0.0,,0.518220067024231
18,70,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5383378267288208
18,71,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5633395314216614
18,72,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5915766954421997
18,73,full_chunk,overlap_disagreement,7,6,False,0.0,,0.620510995388031
18,74,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6511085629463196
18,75,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6863649487495422
18,76,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7245185971260071
18,77,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7622745633125305
18,78,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7925867438316345
18,79,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8201207518577576
18,80,full_chunk,overlap_disagreement,16,15,True,0.0,,2.0880794525146484
18,81,full_chunk,overlap_disagreement,15,14,False,0.0,,2.008063554763794
18,82,full_chunk,overlap_disagreement,14,13,False,0.0,,1.8929823637008667
18,83,full_chunk,overlap_disagreement,13,12,False,0.0,,1.7051140069961548
18,84,full_chunk,overlap_disagreement,12,11,False,0.0,,1.5095911026000977
18,85,full_chunk,overlap_disagreement,11,10,False,0.0,,1.3115625381469727
18,86,full_chunk,overlap_disagreement,10,9,False,0.0,,1.0966761112213135
18,87,full_chunk,overlap_disagreement,9,8,False,0.0,,0.9157350063323975
18,88,full_chunk,overlap_disagreement,8,7,False,0.0,,0.8137169480323792
18,89,full_chunk,overlap_disagreement,7,6,False,0.0,,0.8132358193397522
18,90,full_chunk,overlap_disagreement,6,5,False,0.0,,0.9223823547363281
18,91,full_chunk,overlap_disagreement,5,4,False,0.0,,1.1291345357894897
18,92,full_chunk,overlap_disagreement,4,3,False,0.0,,1.3782354593276978
18,93,full_chunk,overlap_disagreement,3,2,False,0.0,,1.6526248455047607
18,94,full_chunk,overlap_disagreement,2,1,False,0.0,,1.841363549232483
18,95,full_chunk,overlap_disagreement,1,0,False,0.0,,2.0342917442321777
18,96,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4482293725013733
18,97,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4527061879634857
18,98,full_chunk,overlap_disagreement,14,13,False,0.0,,0.46513691544532776
18,99,full_chunk,overlap_disagreement,13,12,False,0.0,,0.48317021131515503
18,100,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5082445740699768
18,101,full_chunk,overlap_disagreement,11,10,False,0.0,,0.5413622260093689
18,102,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5814767479896545
18,103,full_chunk,overlap_disagreement,9,8,False,0.0,,0.6293578743934631
18,104,full_chunk,overlap_disagreement,8,7,False,0.0,,0.6803655028343201
18,105,full_chunk,overlap_disagreement,7,6,False,0.0,,0.7322927117347717
18,106,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7881829738616943
18,107,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8517839908599854
18,108,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9189378619194031
18,109,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9828320741653442
18,110,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0364586114883423
18,111,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0799357891082764
18,112,full_chunk,overlap_disagreement,16,15,True,0.0,,0.733845591545105
18,113,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6993129849433899
18,114,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6524624228477478
18,115,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5942868590354919
18,116,full_chunk,overlap_disagreement,12,11,False,0.0,,0.5478706359863281
18,117,full_chunk,overlap_disagreement,11,10,False,0.0,,0.518515944480896
18,118,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5099962949752808
18,119,full_chunk,overlap_disagreement,9,8,False,0.0,,0.5338627099990845
18,120,full_chunk,overlap_disagreement,8,7,False,0.0,,0.5848920941352844
18,121,full_chunk,overlap_disagreement,7,6,False,0.0,,0.6509431004524231
18,122,full_chunk,overlap_disagreement,6,5,False,0.0,,0.7333332300186157
18,123,full_chunk,overlap_disagreement,5,4,False,0.0,,0.8359159231185913
18,124,full_chunk,overlap_disagreement,4,3,False,0.0,,0.9522901773452759
18,125,full_chunk,overlap_disagreement,3,2,False,0.0,,1.0582584142684937
18,126,full_chunk,overlap_disagreement,2,1,False,0.0,,1.150023341178894
18,127,full_chunk,overlap_disagreement,1,0,False,0.0,,1.2260370254516602
18,128,full_chunk,overlap_disagreement,16,15,True,0.0,,0.9760841131210327
18,129,full_chunk,overlap_disagreement,15,14,False,0.0,,0.9399623274803162
18,130,full_chunk,overlap_disagreement,14,13,False,0.0,,0.8841648697853088
18,131,full_chunk,overlap_disagreement,13,12,False,0.0,,0.8048998117446899
18,132,full_chunk,overlap_disagreement,12,11,False,0.0,,0.7276977300643921
18,133,full_chunk,overlap_disagreement,11,10,False,0.0,,0.6452003717422485
18,134,full_chunk,overlap_disagreement,10,9,False,0.0,,0.5500630140304565
18,135,full_chunk,overlap_disagreement,9,8,False,0.0,,0.46850502490997314
18,136,full_chunk,overlap_disagreement,8,7,False,0.0,,0.397784024477005
18,137,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3449110984802246
18,138,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3206026256084442
18,139,full_chunk,overlap_disagreement,5,4,False,0.0,,0.3384644091129303
18,140,full_chunk,overlap_disagreement,4,3,False,0.0,,0.3993561565876007
18,141,full_chunk,overlap_disagreement,3,2,False,0.0,,0.47483405470848083
18,142,full_chunk,overlap_disagreement,2,1,False,0.0,,0.5440269112586975
18,143,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6083725094795227
18,144,full_chunk,overlap_disagreement,16,15,True,0.0,,0.8005871772766113
18,145,full_chunk,overlap_disagreement,15,14,False,0.0,,0.7595004439353943
18,146,full_chunk,overlap_disagreement,14,13,False,0.0,,0.6923606395721436
18,147,full_chunk,overlap_disagreement,13,12,False,0.0,,0.5982401967048645
18,148,full_chunk,overlap_disagreement,12,11,False,0.0,,0.501747727394104
18,149,full_chunk,overlap_disagreement,11,10,False,0.0,,0.4116887152194977
18,150,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3206122815608978
18,151,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2759178578853607
18,152,full_chunk,overlap_disagreement,8,7,False,0.0,,0.28628605604171753
18,153,full_chunk,overlap_disagreement,7,6,False,0.0,,0.34730520844459534
18,154,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4401072561740875
18,155,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5604656338691711
18,156,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6955999732017517
18,157,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8185272812843323
18,158,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9207078814506531
18,159,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0121971368789673
18,160,full_chunk,overlap_disagreement,16,15,True,0.0,,0.6467509269714355
18,161,full_chunk,overlap_disagreement,15,14,False,0.0,,0.6080669164657593
18,162,full_chunk,overlap_disagreement,14,13,False,0.0,,0.5472098588943481
18,163,full_chunk,overlap_disagreement,13,12,False,0.0,,0.46649160981178284
18,164,full_chunk,overlap_disagreement,12,11,False,0.0,,0.38739389181137085
18,165,full_chunk,overlap_disagreement,11,10,False,0.0,,0.3266552686691284
18,166,full_chunk,overlap_disagreement,10,9,False,0.0,,0.2900255620479584
18,167,full_chunk,overlap_disagreement,9,8,False,0.0,,0.31348130106925964
18,168,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3755813539028168
18,169,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4633464515209198
18,170,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5658378005027771
18,171,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6851078271865845
18,172,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8133770227432251
18,173,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9303603768348694
18,174,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0269840955734253
18,175,full_chunk,overlap_disagreement,1,0,False,0.0,,1.1129597425460815
18,176,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4524141848087311
18,177,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4206559360027313
18,178,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3730176091194153
18,179,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3185526132583618
18,180,full_chunk,overlap_disagreement,12,11,False,0.0,,0.27752232551574707
18,181,full_chunk,overlap_disagreement,11,10,False,0.0,,0.2662172019481659
18,182,full_chunk,overlap_disagreement,10,9,False,0.0,,0.296099454164505
18,183,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3651297390460968
18,184,full_chunk,overlap_disagreement,8,7,False,0.0,,0.4492129683494568
18,185,full_chunk,overlap_disagreement,7,6,False,0.0,,0.5415881872177124
18,186,full_chunk,overlap_disagreement,6,5,False,0.0,,0.6418074369430542
18,187,full_chunk,overlap_disagreement,5,4,False,0.0,,0.7516356110572815
18,188,full_chunk,overlap_disagreement,4,3,False,0.0,,0.8671603202819824
18,189,full_chunk,overlap_disagreement,3,2,False,0.0,,0.9725490212440491
18,190,full_chunk,overlap_disagreement,2,1,False,0.0,,1.0586100816726685
18,191,full_chunk,overlap_disagreement,1,0,False,0.0,,1.1341520547866821
18,192,full_chunk,overlap_disagreement,16,15,True,0.0,,0.3970206379890442
18,193,full_chunk,overlap_disagreement,15,14,False,0.0,,0.3657418191432953
18,194,full_chunk,overlap_disagreement,14,13,False,0.0,,0.31676411628723145
18,195,full_chunk,overlap_disagreement,13,12,False,0.0,,0.25885871052742004
18,196,full_chunk,overlap_disagreement,12,11,False,0.0,,0.2126484513282776
18,197,full_chunk,overlap_disagreement,11,10,False,0.0,,0.19637499749660492
18,198,full_chunk,overlap_disagreement,10,9,False,0.0,,0.22792425751686096
18,199,full_chunk,overlap_disagreement,9,8,False,0.0,,0.3000049591064453
18,200,full_chunk,overlap_disagreement,8,7,False,0.0,,0.3860580027103424
18,201,full_chunk,overlap_disagreement,7,6,False,0.0,,0.4775225520133972
18,202,full_chunk,overlap_disagreement,6,5,False,0.0,,0.5770604014396667
18,203,full_chunk,overlap_disagreement,5,4,False,0.0,,0.6838482022285461
18,204,full_chunk,overlap_disagreement,4,3,False,0.0,,0.7965613007545471
18,205,full_chunk,overlap_disagreement,3,2,False,0.0,,0.8989680409431458
18,206,full_chunk,overlap_disagreement,2,1,False,0.0,,0.9820896983146667
18,207,full_chunk,overlap_disagreement,1,0,False,0.0,,1.0552016496658325
18,208,full_chunk,overlap_disagreement,16,15,True,0.0,,0.38199278712272644
18,209,full_chunk,overlap_disagreement,15,14,False,0.0,,0.35364216566085815
18,210,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3080025315284729
18,211,full_chunk,overlap_disagreement,13,12,False,0.0,,0.253724068403244
18,212,full_chunk,overlap_disagreement,12,11,False,0.0,,0.20681647956371307
18,213,full_chunk,overlap_disagreement,11,10,False,0.0,,0.18251265585422516
18,214,full_chunk,overlap_disagreement,10,9,False,0.0,,0.19777816534042358
18,215,full_chunk,overlap_disagreement,9,8,False,0.0,,0.2542605698108673
18,216,full_chunk,overlap_disagreement,8,7,False,0.0,,0.32863470911979675
18,217,full_chunk,overlap_disagreement,7,6,False,0.0,,0.40874239802360535
18,218,full_chunk,overlap_disagreement,6,5,False,0.0,,0.4974501132965088
18,219,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5932983160018921
18,220,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6952146887779236
18,221,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7879605889320374
18,222,full_chunk,overlap_disagreement,2,1,False,0.0,,0.8629727959632874
18,223,full_chunk,overlap_disagreement,1,0,False,0.0,,0.9287809729576111
18,224,full_chunk,overlap_disagreement,16,15,True,0.0,,0.38235461711883545
18,225,full_chunk,overlap_disagreement,15,14,False,0.0,,0.35612377524375916
18,226,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3137381374835968
18,227,full_chunk,overlap_disagreement,13,12,False,0.0,,0.26380202174186707
18,228,full_chunk,overlap_disagreement,12,11,False,0.0,,0.21899747848510742
18,229,full_chunk,overlap_disagreement,11,10,False,0.0,,0.19211889803409576
18,230,full_chunk,overlap_disagreement,10,9,False,0.0,,0.19457967579364777
18,231,full_chunk,overlap_disagreement,9,8,False,0.0,,0.235998272895813
18,232,full_chunk,overlap_disagreement,8,7,False,0.0,,0.2988235354423523
18,233,full_chunk,overlap_disagreement,7,6,False,0.0,,0.36853089928627014
18,234,full_chunk,overlap_disagreement,6,5,False,0.0,,0.447683185338974
18,235,full_chunk,overlap_disagreement,5,4,False,0.0,,0.5345397591590881
18,236,full_chunk,overlap_disagreement,4,3,False,0.0,,0.6279124617576599
18,237,full_chunk,overlap_disagreement,3,2,False,0.0,,0.7129209041595459
18,238,full_chunk,overlap_disagreement,2,1,False,0.0,,0.7816489934921265
18,239,full_chunk,overlap_disagreement,1,0,False,0.0,,0.8416144251823425
18,240,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4122360944747925
18,241,full_chunk,overlap_disagreement,15,14,False,0.0,,0.3891427516937256
18,242,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3515758812427521
18,243,full_chunk,overlap_disagreement,13,12,False,0.0,,0.3081454634666443
18,244,full_chunk,overlap_disagreement,12,11,False,0.0,,0.2671325206756592
18,245,full_chunk,overlap_disagreement,11,10,False,0.0,,0.23884516954421997
18,246,full_chunk,overlap_disagreement,10,9,False,0.0,,0.22515858709812164
18,247,full_chunk,overlap_disagreement,9,8,False,0.0,,0.24120579659938812
18,248,full_chunk,overlap_disagreement,8,7,False,0.0,,0.2807053029537201
18,249,full_chunk,overlap_disagreement,7,6,False,0.0,,0.3312622606754303
18,250,full_chunk,overlap_disagreement,6,5,False,0.0,,0.3934660255908966
18,251,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4651976227760315
18,252,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5447298288345337
18,253,full_chunk,overlap_disagreement,3,2,False,0.0,,0.6181100606918335
18,254,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6780408620834351
18,255,full_chunk,overlap_disagreement,1,0,False,0.0,,0.7301207184791565
18,256,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4232184588909149
18,257,full_chunk,overlap_disagreement,15,14,False,0.0,,0.4079517424106598
18,258,full_chunk,overlap_disagreement,14,13,False,0.0,,0.3842605650424957
18,259,full_chunk,overlap_disagreement,13,12,False,0.0,,0.36147135496139526
18,260,full_chunk,overlap_disagreement,12,11,False,0.0,,0.34064602851867676
18,261,full_chunk,overlap_disagreement,11,10,False,0.0,,0.33175718784332275
18,262,full_chunk,overlap_disagreement,10,9,False,0.0,,0.3302040100097656
18,263,full_chunk,overlap_disagreement,9,8,False,0.0,,0.34375306963920593
18,264,full_chunk,overlap_disagreement,8,7,False,0.0,,0.368100106716156
18,265,full_chunk,overlap_disagreement,7,6,False,0.0,,0.39932316541671753
18,266,full_chunk,overlap_disagreement,6,5,False,0.0,,0.43804076313972473
18,267,full_chunk,overlap_disagreement,5,4,False,0.0,,0.4850303530693054
18,268,full_chunk,overlap_disagreement,4,3,False,0.0,,0.5389457941055298
18,269,full_chunk,overlap_disagreement,3,2,False,0.0,,0.5903074741363525
18,270,full_chunk,overlap_disagreement,2,1,False,0.0,,0.6330510377883911
18,271,full_chunk,overlap_disagreement,1,0,False,0.0,,0.6710675954818726
18,272,full_chunk,overlap_disagreement,16,15,True,0.0,,0.4954833686351776
18,273,full_chunk,overlap_disagreement,15,14,False,0.0,,0.492491751909256
18,274,full_chunk,overlap_disagreement,14,13,False,0.0,,0.48914775252342224
